ID,y
2662,94.76311210361419
2663,114.41551391413952
2664,102.08214550421218
2665,97.72068947770657
2670,98.82439059449335
2671,103.47137933520752
2672,97.80499434225402
2675,100.4699959016116
2677,104.99666042261705
2679,102.78208832019206
2683,103.753785601732
2684,92.17602990389503
2685,98.84551014111669
2688,102.53189737363793
2689,96.9357953078741
2690,103.01733712759658
2693,98.89480395668053
2694,104.38240180712856
2697,111.93505279265267
2699,95.68559008763502
2703,91.39941914460675
2705,101.68074218224187
2709,93.06619535619454
2710,95.2519519349004
2711,105.34262859689716
2712,97.44877961952963
2713,101.65480933387781
2714,103.65129300919108
2715,95.15030739771592
2717,93.65827551992051
2718,104.11324448899673
2720,104.17365484445132
2721,99.02760794489339
2726,100.1770927122687
2728,99.21990993002855
2731,96.23410672776664
2732,99.85896785430337
2734,94.3281620498287
2736,99.85748397143293
2737,97.45078846715583
2738,96.8448663341688
2739,102.47219707756223
2746,97.18193715899838
2749,98.80158702564674
2751,122.21685361998067
2752,101.81405867553187
2753,99.17789372744889
2757,96.1647648163606
2758,95.7123120743142
2759,105.72546146694182
2760,99.13469189806338
2762,105.2780630070912
2764,96.78425351024875
2765,101.89181534476292
2769,101.43290286474556
2771,107.10309799138382
2774,93.10632142106755
2776,96.97215678673513
2777,99.80833108687075
2778,94.87355600968264
2779,104.27094402073294
2782,95.04244296757723
2784,97.17703193026252
2787,98.49674919103482
2789,100.82880924622093
2792,99.37359266302698
2798,105.51067263064701
2799,97.74690207156353
2800,98.0988039533035
2801,94.06272554021781
2802,95.79549442031923
2804,101.13020535905353
2807,97.35160755965362
2808,101.70739780458922
2809,99.82029381978181
2811,119.61865143687392
2812,101.16504967908085
2814,92.7561547237352
2816,98.88483588619393
2817,101.75891954929502
2818,100.48342815929112
2820,103.34695755317856
2821,94.44519180682545
2822,99.67566780914994
2823,102.34661295790448
2824,98.87894356050646
2826,95.93598164280336
2829,94.85522739557648
2834,99.15547317654253
2835,94.92143520626846
2838,100.8676501288798
2839,100.79308194437971
2840,103.62080765103549
2841,102.08257641009327
2842,98.64206819737099
2846,110.39633575340883
2848,95.27377596418866
2849,94.85407264734711
2850,103.65129300919108
2851,102.75648366108734
2853,95.34537542996368
2854,105.69128534265394
2858,107.31293892856488
2861,97.67385118574879
2864,94.77088731480876
2865,114.41551391413952
2866,104.48448457011087
2867,97.0015177355893
2868,106.49475230870729
2870,106.03710000921815
2877,99.22553175291469
2878,105.5558351805658
2880,105.63151679158241
2882,92.5022975805918
2883,98.67611515395097
2884,101.57070681566485
2885,99.11522568044276
2887,98.53939950249709
2888,102.76697369207099
2889,102.86645852810474
2890,99.98136924755671
2891,101.70940261358982
2892,122.64661004333148
2893,96.8273769170143
2898,102.68403996823811
2899,100.45480247699047
2900,101.0879647276505
2901,93.87755931736926
2909,95.33804220619147
2910,107.09537715250873
2911,100.88167634294354
2913,102.97182646842809
2914,101.5579862114842
2918,97.5462747850046
2919,105.6000325443693
2920,96.20262616982633
2921,105.5558351805658
2922,93.3635547124797
2923,98.7201655219851
2925,99.76438183900366
2926,97.30060820174536
2927,105.79395403752783
2929,103.53536631320287
2933,94.29021256509967
2934,110.4440304584905
2936,98.5037239767403
2941,100.53093781559998
2942,95.4862264063579
2943,105.3768600465426
2945,102.65173632583412
2950,93.62441239070887
2951,105.64975353660718
2953,104.73406356699027
2954,95.52793654293305
2955,103.64728406295595
2956,99.21733151887334
2960,101.20663872514895
2962,95.23900834880513
2963,98.1465207298526
2964,100.20664724053947
2966,91.11023084767425
2967,92.55650150813996
2968,106.61313855710704
2969,93.90671083815408
2971,104.08281187747941
2972,95.15277117199317
2974,101.17649915683867
2975,103.07597867938361
2977,122.17364165342171
2980,105.23048190291651
2981,95.18980402070765
2983,101.90848802864656
2984,102.58550339468925
2985,122.58349805795535
2986,99.78777208176301
2987,95.15277117199317
2989,97.12178535299923
2990,106.04642079974664
2991,98.28804802686254
2992,91.49336299434724
2995,111.9596016953124
2996,101.00799019623291
3002,106.7895523205142
3004,102.2940239602373
3005,122.34121443268646
3006,97.02448811363742
3010,98.86099941483872
3011,99.24715221735677
3014,97.32515710440511
3015,96.19615872676191
3016,102.7864446935313
3017,98.87180704319792
3018,97.42522904651614
3021,97.1441113909486
3024,99.97201840303741
3028,96.53960411228513
3030,94.89810491234239
3032,98.63596486170913
3039,97.31149601296296
3040,101.85883680698232
3041,100.63661490970985
3043,96.32462116006641
3044,103.10316504733025
3046,101.51515965804899
3055,102.87670406708861
3056,102.07461601726436
3058,94.44427288489014
3059,104.32649982745095
3061,122.73891981520991
3063,99.49565727909182
3066,98.61527233625257
3067,99.97201840303741
3068,91.28198777249013
3069,99.05215684755312
3072,119.41691607553375
3073,106.0336490266193
3074,96.18655673191078
3077,93.43315896991656
3082,95.49702353821333
3084,111.9596016953124
3085,104.47914219834334
3088,100.29381571394832
3091,95.89846265213322
3092,107.1872483691956
3093,97.11738802000491
3094,96.25865563042639
3096,105.99348835085807
3097,92.24733474277389
3098,92.5166057218072
3102,119.54053164465975
3106,95.78857115809247
3109,92.4906943104518
3111,94.65783186454502
3112,122.34121443268646
3113,99.15482554242702
3115,97.09415990330825
3116,106.44160312256363
3117,94.46507497632446
3121,106.0864177166673
3122,97.81552639926508
3123,96.96633580180792
3124,96.09093335217327
3125,102.7864446935313
3126,96.77880028086635
3127,122.50687695138535
3129,95.74907231415857
3130,106.88189591917761
3132,107.00644453106011
3134,100.92620558596028
3135,100.05440799019962
3137,93.44687804044337
3138,98.1870367766862
3140,106.11776523778136
3144,103.54238173479408
3145,101.16618787682786
3146,105.72727586762178
3147,98.62998897974876
3148,102.63702324729584
3149,103.26689017006794
3150,107.55440377172417
3151,92.38421340687101
3152,99.08223723400073
3155,95.56322005294918
3156,103.67584191185081
3159,93.80179004816645
3161,94.85035089193721
3162,102.62564035803756
3163,97.77112188546616
3165,96.40240507620746
3172,92.15052806442678
3173,106.46545406195673
3176,99.7377231735438
3177,97.80024111899932
3179,103.07597867938361
3183,95.76344226427064
3186,96.80212980341285
3187,97.7288531633395
3189,101.84057434644123
3190,94.2319627032985
3192,122.50687695138535
3193,92.15052806442678
3194,105.23777109405232
3197,102.55474829974717
3198,99.64061486740572
3200,98.1098005085213
3201,121.57652706747791
3202,99.64061486740572
3204,98.71791364210756
3205,94.44171247821897
3206,104.01231156663441
3208,101.38210433553999
3210,96.91780357871629
3211,101.44771520692346
3212,122.73891981520991
3213,97.46602182610792
3214,101.57041218142663
3216,100.00591815021644
3219,94.37864076650227
3220,104.78612807590076
3221,99.15482554242702
3226,104.20569678496928
3227,96.3513455097155
3228,99.98805724594689
3229,96.60591784522258
3232,91.51169160845342
3233,96.613842843037
3234,95.95363867788791
3236,100.76649918766219
3238,105.4279366815818
3239,100.2755777536296
3240,98.14129242093595
3247,103.88672789045751
3249,97.70781163797109
3252,101.4615137149962
3253,101.73923831701573
3254,99.91472921841435
3255,100.45210852960172
3256,106.69311333122747
3257,93.70363929883028
3262,96.58535074230892
3263,100.49454480427133
3264,99.21733151887334
3266,106.56747760759683
3267,98.58732641651767
3269,97.26424976305336
3272,122.58349805795535
3274,102.55474829974717
3275,98.85014688551041
3277,95.86713064874175
3279,93.09546911657908
3280,103.7520777584084
3283,101.49187836372599
3285,98.56394840515684
3287,107.63429413102372
3288,99.97201840303741
3290,104.31879107386666
3291,98.34840460931906
3298,104.7973807366901
3299,99.14026298414517
3302,103.29142295524517
3303,100.38790288494344
3304,105.0518614262212
3307,96.37539811389006
3309,97.68799527371185
3314,91.15261360353946
3316,106.86046851130114
3317,96.17700709537948
3319,97.82900332064216
3320,106.4252376823248
3321,95.90943433786852
3322,105.68797226742453
3324,92.67529712018573
3326,92.18582328026669
3329,101.16637999337385
3330,91.92553743186298
3331,106.2970270750881
3335,122.67115894599121
3337,100.10834146962137
3338,100.87118103611704
3339,100.3793548011581
3340,99.82153438863644
3341,99.51580600407652
3343,97.1654060364299
3346,97.36857347053515
3348,98.14773448466029
3351,99.93436384938072
3352,122.416469335348
3355,92.79862289617739
3356,105.09446330790936
3358,101.88271972111019
3359,102.51601958550377
3360,104.72915647960157
3371,107.19807226417718
3372,98.57623632100675
3374,97.23631478195561
3377,109.68674890658102
3378,94.94693184805895
3380,101.20488425072902
3382,95.45945194439261
3386,99.94215441955772
3389,105.24154444657857
3391,101.64812835424873
3393,99.42796914563138
3394,103.73313907959782
3395,96.76702011740232
3397,105.54272952956883
3398,100.90080803543493
3399,96.05141203731763
3400,98.16655504896951
3404,101.55897555443751
3407,106.64140161132335
3409,101.97622192559962
3419,95.90755372195889
3421,99.32597933008456
3425,95.98238667063087
3427,92.8589538292299
3428,122.54584350429866
3429,103.74168898672328
3431,98.59637366842418
3435,106.41461076363649
3436,103.32622168945879
3439,93.2081719194489
3441,94.26253891195576
3442,122.54584350429866
3443,96.54769618865222
3444,99.04897197946072
3445,101.77139105183875
3446,99.18129695017434
3449,94.8604503586857
3453,97.51716351236243
3457,97.97699691660978
3460,99.64646628564884
3461,101.47542410560811
3462,96.20193919298323
3464,99.45800272543512
3465,91.24433321883343
3466,97.6416800888565
3467,96.91858764823664
3468,101.40038481965598
3469,99.19742750325533
3470,99.70632234861995
3472,105.67817969165698
3473,90.98365446791789
3475,97.58801489574677
3476,105.65526272912079
3478,102.813173218497
3479,95.73710760710941
3483,98.56885908876959
3484,101.07276264946638
3485,99.78038048356149
3487,97.8854617016098
3488,105.76636251757633
3496,101.73407612360538
3497,101.85088082232022
3499,101.00210852649467
3500,91.34088151440548
3501,96.66087079416664
3504,97.3416921445301
3508,96.01320878609096
3511,98.48370658646735
3512,109.64965774034724
3515,101.62098568451232
3517,102.0034339156633
3518,98.69013874519955
3526,101.112937146264
3528,99.98738545822503
3529,98.87734513415137
3530,99.0409453416708
3531,98.74136724544992
3532,99.11619327807556
3533,96.71765468142694
3534,99.45636509457903
3535,91.89324164309602
3536,98.66674155355
3537,106.3603191180221
3538,98.5954120446723
3539,99.56657737967716
3540,101.08004621917692
3545,103.8167500598217
3546,93.09343608097113
3550,103.37183322347012
3551,98.14292045564295
3553,103.42923801252728
3554,99.64646628564884
3557,98.3888276825362
3558,104.26826421670947
3559,94.8604503586857
3561,97.82695883129844
3562,105.54272952956883
3563,95.43330865093924
3564,99.93436384938072
3565,101.77139105183875
3567,97.59458634490295
3571,99.93436384938072
3572,101.83375035844035
3574,98.41545308110348
3576,99.44482580308596
3577,103.4664435415571
3578,95.83395404856354
3579,99.37706493386727
3583,98.46155690804699
3585,95.51494673555582
3586,101.71449589525164
3587,104.45355719177759
3593,96.87536728598674
3594,102.47815913766577
3595,97.27384145930628
3599,106.01294223068713
3600,99.46466507480449
3601,105.67817969165698
3602,94.8604503586857
3604,95.86572429469167
3609,121.29658888855232
3610,109.21228403753284
3612,104.38599146358129
3614,104.65014617462688
3615,101.18524644549677
3617,93.16048325779629
3618,106.48210264412606
3619,106.91971393831112
3620,105.51957938522347
3621,99.13799474805016
3625,107.2122720425806
3626,98.71130131889808
3630,98.89945833390539
3631,99.96693277396074
3632,101.01399117747617
3633,97.45460160084833
3634,106.46524151749136
3637,95.48195426509652
3639,92.17672525905662
3640,105.29968900089169
3641,97.3737600652557
3644,105.10470406935372
3645,101.17815996200345
3646,96.73514458389225
3647,96.82397278873776
3648,105.25483196583696
3653,106.6471944548582
3654,96.97842772277774
3655,105.2561801597078
3659,97.03639749042998
3660,101.16978655203316
3662,104.61966985536807
3666,99.94699781656259
3668,102.60911488552712
3671,92.40812527399041
3673,96.437868876164
3674,99.59823465273992
3675,95.2577278417065
3681,95.48401407433269
3682,106.5957565008838
3686,101.53275762776994
3687,98.51611934837096
3692,94.2553935163027
3695,105.61696753336477
3696,101.3770959320891
3699,104.7195837900475
3705,117.18544446695562
3707,91.47403705479672
3708,96.77623598058025
3709,105.32046562915708
3710,101.02310326872195
3712,100.34752788811535
3715,105.72107983545935
3716,97.08753927522234
3720,106.74817280277291
3722,91.47403705479672
3726,97.90691347961098
3728,91.64193905791937
3729,103.20328591113132
3731,96.22863467926453
3735,102.91315078165579
3736,93.57617140349132
3739,96.94938364288498
3741,104.3558103683435
3743,101.66505791961261
3744,96.53149662521598
3745,106.11222660329096
3746,97.72734447172742
3751,94.46902163578248
3753,99.66474475445185
3760,101.80568564859071
3761,94.70257622684241
3762,100.94447088087232
3763,98.58018038814478
3765,97.3063338989172
3768,105.81569565332417
3769,99.22066448727426
3770,107.75674208620934
3773,104.39325468723054
3774,99.10159933834282
3776,103.60463220286492
3778,96.71752697995763
3779,105.6695318331333
3780,97.0438487900218
3781,101.29530615593022
3782,95.8658741067593
3783,105.8321449286077
3784,95.38371789194872
3786,97.90691347961098
3789,101.86676037938093
3790,98.80502404634713
3793,105.5919201571069
3795,105.61841114058547
3797,101.248123301756
3798,122.54584350429866
3800,103.32622168945879
3804,99.050302796266
3810,93.23953719995163
3815,106.38842938100393
3816,99.050302796266
3818,97.88775353506108
3824,105.67817969165698
3828,97.99198972999267
3830,105.92622640218998
3831,97.5363610535899
3832,91.79324193834823
3834,106.34324949987625
3835,95.56308300670335
3836,99.29990221297385
3838,98.52629385150014
3839,122.70126526155322
3840,104.05339558043676
3845,96.69757083885634
3846,99.85321640279487
3847,102.0034339156633
3849,91.19275579650676
3853,105.35858965733898
3855,96.01320878609096
3856,99.61648997623574
3864,93.6809908545941
3865,96.44609581026313
3866,104.46378449583752
3867,91.60973043767365
3868,103.32622168945879
3869,102.3413423562109
3871,97.86273956968581
3875,97.10003465239174
3876,95.2776356650839
3878,98.10506328145102
3879,103.5063994919484
3881,103.32622168945879
3883,102.53149564955207
3884,101.42856254255206
3886,107.27599208994869
3890,98.96402694934879
3893,108.85562830140685
3897,104.19582744988232
3901,100.01883643129682
3902,101.6270651721068
3913,110.42747784824837
3914,96.14148286304153
3916,95.95135653819625
3917,105.5185782394129
3924,98.51622433734438
3925,99.06261024888502
3928,97.73777536584385
3929,106.6904989655276
3932,102.85401443563002
3933,99.96826359655977
3934,94.09908786677723
3935,94.7577816638118
3936,102.35281175148462
3937,99.85321640279487
3938,102.00766934225503
3939,99.29990221297385
3943,96.505958083149
3944,105.67817969165698
3945,105.71202700331519
3946,98.16449756971474
3947,105.76219181425928
3948,90.59193862823398
3949,105.39028212792512
3950,98.37359586603841
3951,103.27784977439856
3952,96.20193919298323
3953,103.38716555005978
3961,114.45826296304989
3962,98.63147693022161
3966,99.29215909618397
3967,101.68662522583007
3968,94.76260604014755
3969,106.06874362961938
3970,100.872734357544
3971,95.82986185445273
3973,94.528339954985
3974,105.54424736487584
3975,106.21376187095831
3977,94.06597655349847
3979,104.57883661025959
3985,98.80583200443166
3986,103.02699699141459
3988,99.01200464924199
3991,97.43768281615888
3992,96.94956623222542
3993,103.79176739392997
3994,96.84200719544071
3995,107.39980128683167
4005,104.89737413178621
4007,99.02755407040344
4008,101.0010511519068
4009,98.17317768521812
4010,113.59821325161975
4011,94.65346926205093
4012,95.82990150040807
4013,98.70864747930463
4015,101.72299406853098
4016,101.41343644727243
4018,103.03832412572692
4025,102.50677698843535
4026,103.63818735819413
4028,104.74614417792456
4029,98.89177940148478
4031,93.29953683167152
4032,105.78929836687482
4033,94.74034032331798
4034,101.34080626974993
4037,98.10651067106157
4038,96.44479181846548
4039,103.43171533681476
4041,101.27590910306041
4042,101.61891408160062
4043,101.71686823803915
4044,99.96826359655977
4045,97.21442106896146
4046,104.46942560490771
4047,96.7882754655214
4048,100.52662899094655
4049,98.61859491879828
4051,91.90641936284813
4052,105.35750066071085
4058,99.64646628564884
4062,105.74673177822108
4064,104.96999181637977
4067,99.0891673701354
4068,91.31414139237373
4070,100.44880625348503
4072,121.70280803838665
4074,103.61749997742446
4075,98.11991464710611
4076,109.02431037004168
4077,98.35979564060403
4078,105.97576869468028
4080,99.96826359655977
4082,98.67504666374957
4085,101.87405974671265
4086,104.31269465674436
4088,103.63818735819413
4089,100.07822315317594
4092,90.92253590792252
4094,91.40724328746485
4095,106.29312862104003
4096,96.81109770184321
4097,101.48913533049195
4102,96.20553159301454
4105,104.92934530492909
4107,101.40525202370134
4111,95.41196144982663
4112,101.67493801029286
4113,97.6466146214131
4114,104.6628082395829
4115,96.31772273432101
4116,105.34166363228417
4117,105.99733903095395
4118,102.05344479247904
4119,101.06662751388998
4120,99.05037745868142
4122,94.12847367270275
4125,95.42030346412629
4126,106.57325844791853
4129,105.77237637753619
4134,103.33516380341202
4137,97.26894900237103
4141,105.94302103435194
4142,98.10254667892157
4144,98.52629385150014
4145,98.51622433734438
4146,104.5971493100959
4150,99.00526090785532
4151,94.73532926571966
4154,99.0891673701354
4156,96.57541347457885
4157,100.02448873731991
4159,101.41343644727243
4160,94.40007173501066
4161,105.6695318331333
4168,96.10382264803638
4171,102.829634839815
4172,101.98150714926118
4173,98.81370177461095
4175,97.09383141516574
4176,99.96826359655977
4177,98.52629385150014
4178,100.30692576781983
4179,97.27361422923501
4181,107.64154674122834
4183,98.89177940148478
4184,110.4221668763557
4185,94.32716878940279
4186,106.66012691388866
4188,104.5928704989232
4190,106.3677393095604
4192,98.2532718356165
4193,108.53383099049594
4194,105.78084838653088
4195,99.41848755192491
4196,91.79324193834823
4202,99.17967696521666
4203,100.93014448571908
4208,97.09559415577122
4209,104.43361039194632
4210,91.50562365431192
4211,101.24533999841603
4212,122.54584350429866
4214,102.813173218497
4215,98.59233442609207
4216,100.91786051125305
4217,101.73671773810705
4219,97.65547868816213
4222,99.85321640279487
4224,92.81972359359305
4231,102.84319827526946
4232,98.89177940148478
4234,90.68447408531843
4236,98.52629385150014
4237,99.93436384938072
4240,95.7532458203177
4242,103.62756006341473
4243,97.9176501469837
4247,95.61272660608654
4248,105.89668998260818
4249,93.96689860600286
4254,98.99620864026784
4263,98.47484890298999
4265,105.55657638757022
4267,102.92349331155393
4268,106.39762038495442
4271,101.92536685772917
4272,99.8908578774809
4273,103.07972927958718
4274,93.84087422027812
4276,102.59328585890633
4278,103.03668770360647
4280,98.71811255925222
4281,105.54369206759581
4283,98.55670779853168
4284,103.99264060501072
4285,95.89229387199646
4286,103.48820350558272
4287,95.84254228622737
4288,107.9211189344529
4289,95.70547172428569
4290,95.86335373145404
4293,94.44969521115478
4296,103.33087737200331
4297,95.20598595092183
4299,94.60390357464672
4303,108.59995518704736
4310,95.04895134878159
4312,102.2371761425375
4318,99.93436384938072
4320,104.27337758935384
4322,99.52613744467924
4323,107.5602754830382
4325,102.21474607377726
4326,105.85023696485021
4328,104.14060753193083
4330,103.92221706500436
4332,105.50728252870209
4333,97.40156890198135
4335,100.90818626416518
4336,101.85483355525918
4338,98.53410692464884
4341,99.49206031991989
4342,100.65000371386506
4344,99.64646628564884
4347,101.34094949322288
4348,100.25616116029163
4351,101.82995313467049
4352,99.16936794519744
4353,103.34903473572389
4355,99.1868956878329
4356,101.87405974671265
4359,99.21973842514443
4360,101.87083347498988
4361,103.54993782913948
4364,104.04586755238483
4365,97.67507121354186
4368,100.14532535673132
4372,95.601911184739
4374,92.90838234735105
4376,98.09336635513563
4377,103.80544437786797
4380,96.65262585588417
4383,99.14027845684588
4384,103.03668770360647
4385,97.57360459872015
4389,96.36540173006566
4391,100.5265048363093
4392,107.17332339507479
4393,94.85919268841815
4395,93.23398168355612
4396,105.54272952956883
4398,104.97692908797003
4399,97.20444794636734
4401,93.96083824253058
4406,98.81499609483006
4408,103.03642462259192
4412,100.25616116029163
4415,100.79981262603297
4418,110.14065954864844
4419,92.90838234735105
4420,90.9943621382717
4422,105.67817969165698
4423,92.90838234735105
4425,100.67729562505039
4428,101.96213453881367
4431,106.11410069603185
4434,93.83087113160147
4436,98.90100724427455
4437,104.2566658896245
4439,122.70126526155322
4440,96.37272501425382
4441,105.28775134201516
4444,94.530563176323
4445,102.813173218497
4446,99.08867484639907
4447,100.7079834361865
4452,100.94807672277027
4456,101.65309278328859
4457,101.77139105183875
4458,101.19348163823777
4460,101.87405974671265
4461,122.57189109260256
4462,94.7196154708276
4465,100.80311651019645
4466,101.06337201238418
4468,96.18622451749415
4469,103.33466677659075
4472,109.39310664587796
4475,98.97780706037503
4478,95.52505627246197
4479,103.93125846240694
4480,98.4082040943459
4483,96.06999369104065
4484,96.4650896362421
4485,104.00246865892154
4486,100.872734357544
4488,97.979643160975
4489,104.33416933087925
4490,97.07678352767888
4491,95.92056900547828
4492,100.80251057366276
4493,100.3946315786975
4494,106.34684989441779
4495,98.1502273534921
4498,93.40922348678669
4499,95.60180193795692
4500,97.26966373412401
4503,104.22376490238425
4505,100.87087737941513
4506,98.40924353402464
4507,103.32285877595403
4508,99.93436384938072
4510,105.7688397552807
4511,93.37035294061762
4513,101.09742302188012
4516,90.90211889909784
4519,95.62843065291669
4521,98.08444112210483
4531,95.42998302253429
4532,92.87932003286959
4533,97.84767816387016
4534,103.40223533061967
4536,99.93436384938072
4537,101.77139105183875
4539,101.56692993815474
4542,97.17477022875181
4545,94.43838257012958
4549,91.68539572799749
4551,99.21538602189943
4554,101.33428367293553
4556,104.1369443488643
4559,106.84288914144277
4561,106.45625062967503
4562,101.65880593162974
4566,111.9214165699934
4569,98.31075005566237
4570,105.54272952956883
4573,99.4050685525022
4574,101.0387904442238
4575,100.40739028469596
4577,102.77366725857686
4578,99.85321640279487
4580,101.52669538695766
4582,94.555294513603
4583,105.67817969165698
4585,96.75528727368797
4587,99.93436384938072
4595,101.2487716288191
4596,99.84043961032663
4601,97.43533050892347
4602,106.46366506418147
4603,95.70457987961288
4605,105.4222972129921
4606,95.23762093494865
4607,107.30793876207639
4608,99.63325335942642
4610,97.89629876062506
4613,101.96522062906475
4617,96.94962811282143
4618,99.62117353897031
4619,98.30456837769333
4620,93.19180730886283
4622,99.38582559016551
4625,101.87405974671265
4626,99.93436384938072
4627,96.71636052642862
4629,93.68241321245716
4631,94.78350854257782
4633,99.93436384938072
4634,99.65826398389217
4635,103.04866103725696
4639,99.39652255392204
4640,101.15904282209281
4642,101.60489880579912
4644,102.24036937922982
4646,99.93436384938072
4647,101.03229706586218
4648,92.99485967400824
4649,98.25945351358554
4650,104.90740077952637
4655,91.68539572799749
4660,98.93209572089721
4661,106.81709781067251
4662,93.05075125031712
4663,107.02956091482959
4665,98.55328230843622
4666,106.86421307014295
4667,101.54824845721768
4668,97.9673659887229
4670,94.66300073021405
4671,100.70449395391384
4672,98.91377505942305
4673,102.08918589868134
4675,101.74739357529609
4676,98.47430585105357
4677,102.87345443643402
4680,98.51331658219972
4682,99.76087354103251
4683,105.56392503328655
4685,100.25616116029163
4686,102.295500964337
4688,105.8321449286077
4690,107.2975636732216
4692,101.70133401100429
4693,97.37681904742828
4697,91.68539572799749
4700,101.42051996338311
4702,102.05961295167985
4707,122.63350439233453
4708,101.87405974671265
4710,94.31675252628092
4716,96.30664961417918
4717,98.65276874150969
4718,106.52465893283959
4720,98.82078125412612
4721,92.6245150175044
4723,93.09672967452691
4726,105.69420638704719
4727,92.82101303662282
4729,105.08863915112126
4731,98.63196754401068
4732,105.43180887995949
4735,98.8045765815628
4736,102.56979892128331
4737,95.70457987961288
4738,105.23653679801203
4739,99.99982744025715
4744,102.77833829773817
4747,105.68392120878543
4749,105.20189540780001
4750,101.87405974671265
4752,105.67817969165698
4755,94.63323187119688
4756,101.32523395863086
4757,105.78204143205751
4758,96.6178510871983
4759,97.83205416045983
4763,98.65276874150969
4764,98.19403778948615
4765,105.88679438502209
4766,92.52697517050863
4767,104.95193180029796
4769,104.00143591332463
4770,93.43329842265706
4771,95.45665029130073
4772,99.93436384938072
4774,105.78084838653088
4776,107.12225011270968
4777,104.7457441799223
4778,96.06145492525785
4780,94.7283235127422
4784,93.84183221867706
4786,99.69495612563202
4787,91.38190226159242
4788,100.49629166117927
4789,105.67817969165698
4791,99.51407651969909
4792,104.59537546604629
4795,99.32884290540268
4796,101.6569264553663
4803,97.05344413221196
4805,98.38466225250407
4807,99.20139064972284
4809,96.52626344357583
4816,98.43824712508129
4817,93.11189613495829
4818,92.63319064210089
4820,103.57765794247828
4821,99.208109755664
4823,105.7510191390127
4824,92.22181872195571
4825,104.56349957620992
4829,98.55972916797617
4830,99.17967696521666
4831,105.9025690527169
4833,100.6238039073512
4836,95.90062416981841
4837,105.8321449286077
4838,95.14005746250622
4840,92.6166098915635
4841,92.03218748845784
4842,94.13618519807346
4843,101.88904353153268
4844,96.71085684733434
4849,103.52537436304583
4851,100.0245591329153
4852,106.1959017517348
4858,95.01240309457023
4860,99.17967696521666
4863,106.13411841794122
4864,93.42954559757572
4865,104.25569971688562
4867,106.62966628546948
4868,93.13449323394383
4869,105.74958918658396
4873,93.10080548931131
4875,95.34201972893926
4876,106.02359466642007
4877,97.25878449430948
4878,99.55796463957455
4880,91.25252809264175
4886,105.53269845395634
4888,102.04586491287553
4889,97.6561618128151
4890,104.89720485205437
4893,101.69172265998701
4895,98.5946762969821
4896,98.03568258804312
4899,91.27358079048737
4901,97.87366587615351
4902,106.96705307724405
4903,97.60315524617718
4904,105.67817969165698
4910,102.04081908490554
4912,98.43281652762624
4915,95.21892008449731
4916,101.38013305237183
4917,95.84987289940824
4920,99.93436384938072
4927,101.75886404274985
4928,97.52209209252592
4931,101.7022136941684
4934,99.23951682945858
4936,103.9894083695276
4939,108.52187756017354
4942,105.74920325624537
4943,99.050302796266
4944,97.13543797052552
4945,98.81360106197995
4947,99.51006330785563
4948,101.15417178197103
4951,99.4050685525022
4952,105.67817969165698
4953,95.51822155163777
4956,97.60315524617718
4957,107.09545206673744
4958,98.33803184431119
4960,99.70152182769112
4968,98.95510476088482
4969,107.25723791116671
4971,101.01129150916776
4973,105.64539822444273
4975,105.2073727642276
4976,98.75599885090051
4978,97.32570733009054
4979,100.61365932219306
4982,94.361836822047
4983,101.2680468431709
4984,99.67379535527701
4985,122.57189109260256
4986,91.91038636056129
4987,114.45826296304989
4988,94.530563176323
4994,99.08297596616822
4995,98.9476341013921
5002,93.33208806801501
5004,105.59106225557451
5005,96.99780183388386
5006,98.52629385150014
5007,99.08729029792104
5009,100.22841269691907
5011,105.64539822444273
5014,95.67551085813433
5015,100.65207695854266
5018,103.10050150157652
5019,98.94255785095888
5020,99.06055720752578
5021,100.05180636045212
5022,104.03425420578675
5023,91.81348968011396
5025,99.11191609599796
5032,95.19788672880033
5034,101.83317645755051
5036,101.26477511801265
5038,97.65016047826236
5039,109.58644884095146
5046,98.72681292808525
5049,98.94255785095888
5051,98.54713495180529
5052,96.92065121537365
5053,105.78084838653088
5054,99.10159933834282
5055,95.62118789456123
5057,101.77139105183875
5059,99.15901737270033
5062,97.09109797344453
5063,106.28502553719875
5065,113.25388635622794
5069,101.19035141166289
5071,100.617102316188
5074,104.90245763361501
5075,97.28750255074841
5076,110.79265156436203
5077,91.31414139237373
5079,101.3903041724953
5080,94.27108205248078
5081,105.69669476651956
5083,101.47638046735237
5088,99.28689366703462
5089,99.54969513616533
5093,101.0663720096315
5094,99.6557047016857
5095,99.50010821800076
5099,102.40876992919482
5101,104.40226064970076
5103,98.60036786774933
5104,99.64844953933864
5105,101.59180426270878
5107,91.38630526184143
5108,100.7078585037945
5109,102.34211428939437
5111,98.66236491449352
5112,99.84586220330642
5113,103.15112881369807
5114,104.77865265480844
5115,94.40007173501066
5118,100.01433875395755
5122,99.10159933834282
5123,91.28110921827047
5125,103.21670381950527
5127,99.61499447670705
5128,100.21955954969316
5129,119.25783546738212
5132,98.52629385150014
5134,110.55685201719902
5135,98.47356762613285
5137,106.32080051643585
5142,97.39827453342161
5143,101.83291656718279
5144,94.94281004608224
5148,97.21876727547465
5149,103.92196102172122
5150,98.51622433734438
5154,91.24433321883343
5155,94.3727976375794
5159,97.51110347154767
5164,101.51321137185774
5165,99.54952604107575
5166,97.16216268338361
5167,101.03121660651759
5169,99.61431768086996
